mean_0.34374,1630720783417,235185,3221,52,32.63,-73.58,139.65,-12.53,-65.69,3.55
mean_0.34374,1630720784417,235186,3221,53,12.96,-90.86,121.8,-7.61,-5.18,4.35
mean_0.34374,1630720785417,235187,3221,54,-4.04,-106.07,106.59,-3.38,47.31,4.99
mean_0.34374,1630720786417,235188,3221,55,-5.18,-107.2,104.92,-3.09,51.18,5.01
mean_0.34374,1630720787417,235189,3221,56,0.04,-106.05,105.4,-3.49,50.82,5.83
mean_0.34374,1630720788417,235190,3221,57,47.16,-99.5,105.02,-6.99,49.2,13.04
mean_0.34374,1630720789417,235191,3221,58,92.12,-93.18,105.5,-10.46,47.68,20.19
mean_0.34374,1630720790417,235192,3221,59,99.96,-91.89,105.38,-11.04,46.95,21.0
mean_0.34374,1630720791417,235193,3221,60,103.61,-88.21,101.69,-10.55,46.62,20.19
mean_0.34374,1630720792417,235194,3221,61,103.99,-81.14,94.46,-9.84,46.99,19.0
mean_0.34374,1630720793417,235195,3221,62,102.93,-74.69,86.5,-8.91,48.26,17.08
mean_0.34374,1630720794417,235196,3221,63,100.99,-69.8,81.81,-8.38,48.01,16.09
mean_0.34374,1630720795417,235197,3221,64,101.27,-68.41,83.21,-8.6,46.3,16.49
mean_0.34374,1630720796417,235198,3221,65,101.73,-69.41,82.34,-8.48,47.89,16.1
mean_0.34374,1630720797417,235199,3221,66,101.96,-73.46,84.53,-8.74,48.3,16.68
mean_0.34374,1630720798417,235200,3221,67,102.87,-80.13,92.68,-9.63,47.22,18.45
mean_0.34374,1630720799417,235201,3221,68,102.52,-90.47,103.52,-11.05,46.68,21.12
mean_0.34374,1630720800417,235202,3221,69,84.02,-94.39,105.81,-9.78,47.48,18.71
mean_0.34374,1630720801417,235203,3221,70,31.42,-101.88,105.29,-5.89,49.5,10.67
mean_0.34374,1630720802417,235204,3221,71,-3.91,-106.79,104.48,-3.2,51.04,5.27
mean_0.34374,1630720803417,235205,3221,72,-5.2,-106.59,104.81,-3.12,50.91,5.03
mean_0.34374,1630720804417,235206,3222,0,-5.18,-106.87,105.37,-3.09,51.0,5.02
mean_0.34374,1630720805417,235207,3222,1,10.91,-104.79,105.27,-4.33,50.37,7.5
mean_0.34374,1630720806417,235208,3222,2,64.34,-97.17,105.14,-8.39,48.6,15.65
mean_0.34374,1630720807417,235209,3222,3,95.74,-92.97,105.21,-10.79,47.26,20.64
mean_0.34374,1630720808417,235210,3222,4,101.05,-91.49,104.3,-10.98,47.15,20.74
mean_0.34374,1630720809417,235211,3222,5,104.55,-85.52,100.0,-10.4,46.8,19.91
mean_0.34374,1630720810417,235212,3222,6,102.54,-78.48,92.53,-9.6,47.34,18.35
mean_0.34374,1630720811417,235213,3222,7,102.51,-72.37,84.46,-8.65,48.82,16.69
mean_0.34374,1630720812417,235214,3222,8,101.5,-69.15,84.25,-8.66,45.99,16.64
mean_0.34374,1630720813417,235215,3222,9,101.77,-69.49,84.92,-8.79,44.65,16.92
mean_0.34374,1630720814417,235216,3222,10,102.14,-70.31,82.03,-8.41,48.12,16.09
mean_0.34374,1630720815417,235217,3222,11,102.4,-75.47,87.88,-9.06,47.95,17.38
mean_0.34374,1630720816417,235218,3222,12,103.4,-82.47,96.39,-10.03,47.06,19.08
mean_0.34374,1630720817417,235219,3222,13,97.55,-92.93,105.74,-10.89,47.2,20.87
mean_0.34374,1630720818417,235220,3222,14,63.48,-97.28,105.33,-8.27,48.13,15.5
mean_0.34374,1630720819417,235221,3222,15,10.72,-104.7,105.58,-4.29,50.74,7.51
mean_0.34374,1630720820417,235222,3222,16,-5.18,-107.53,105.8,-3.09,50.87,5.02
mean_0.34374,1630720821417,235223,3222,17,-5.07,-107.37,105.48,-3.06,51.05,5.16
mean_0.34374,1630720822417,235224,3222,18,-0.9,-102.79,106.4,-2.29,39.02,9.43
mean_0.34374,1630720823417,235225,3222,19,15.44,-87.86,108.77,0.81,-7.68,26.26
mean_0.34374,1630720824417,235226,3222,20,31.75,-72.46,112.15,3.86,-53.43,43.08
mean_0.34374,1630720825417,235227,3222,21,33.84,-70.4,111.85,4.23,-59.24,44.77
mean_0.34374,1630720826417,235228,3222,22,34.39,-68.1,113.75,0.36,-66.96,35.76
mean_0.34374,1630720827417,235229,3222,23,34.93,-62.53,114.44,-9.59,-80.18,15.31
mean_0.34374,1630720828417,235230,3222,24,34.27,-59.42,114.25,-18.25,-85.24,-0.11
mean_0.34374,1630720829417,235231,3222,25,29.58,-59.64,113.71,-30.33,-82.41,-10.68
mean_0.34374,1630720830417,235232,3222,26,25.33,-60.03,112.5,-40.86,-78.89,-20.35
mean_0.34374,1630720831417,235233,3222,27,30.66,-52.06,114.01,-12.32,-91.46,15.79
mean_0.34374,1630720832417,235234,3222,28,37.24,-51.46,116.34,8.78,-87.95,43.1
mean_0.34374,1630720833417,235235,3222,29,37.62,-49.76,115.85,0.18,-94.24,24.8
mean_0.34374,1630720834417,235236,3222,30,36.57,-46.71,115.83,-12.93,-97.2,1.05
mean_0.34374,1630720835417,235237,3222,31,33.98,-44.32,114.67,-26.99,-94.87,-22.52
mean_0.34374,1630720836417,235238,3222,32,30.3,-43.38,113.61,-39.78,-87.09,-44.27
mean_0.34374,1630720837417,235239,3222,33,27.7,-43.37,111.73,-45.06,-81.93,-53.28
mean_0.34374,1630720838417,235240,3222,34,26.4,-39.94,110.87,-37.91,-91.48,-28.02
mean_0.34374,1630720839417,235241,3222,35,30.62,-32.76,110.98,-12.58,-99.01,20.37
mean_0.34374,1630720840417,235242,3222,36,33.32,-34.64,112.67,-6.71,-95.49,26.98
mean_0.34374,1630720841417,235243,3222,37,37.24,-43.49,116.29,-6.16,-82.43,3.78
mean_0.34374,1630720842417,235244,3222,38,37.55,-44.05,115.58,-6.02,-81.72,1.98
mean_0.34374,1630720843417,235245,3222,39,26.38,-42.44,110.14,-28.62,-80.09,14.36
mean_0.34374,1630720844417,235246,3222,40,12.05,-24.73,72.85,-66.06,-83.36,51.16
mean_0.34374,1630720845417,235247,3222,41,11.3,-20.66,65.45,-69.15,-85.13,57.21
mean_0.34374,1630720846417,235248,3222,42,12.04,-20.58,64.74,-68.85,-84.93,56.3
mean_0.34374,1630720847417,235249,3222,43,13.26,-20.12,64.71,-67.68,-84.02,56.08
mean_0.34374,1630720848417,235250,3222,44,14.5,-20.94,67.18,-66.35,-83.25,53.86
mean_0.34374,1630720849417,235251,3222,45,27.36,-40.75,104.75,-33.17,-75.7,17.5
mean_0.34374,1630720850417,235252,3222,46,35.48,-43.79,110.62,-16.17,-75.05,5.72
mean_0.34374,1630720851417,235253,3222,47,35.54,-44.29,112.54,-16.07,-75.23,5.63
mean_0.34374,1630720852417,235254,3222,48,35.73,-49.64,120.06,-15.65,-77.4,4.84
mean_0.34374,1630720853417,235255,3222,49,36.29,-55.45,127.39,-15.14,-79.1,4.17
mean_0.34374,1630720854417,235256,3222,50,36.52,-61.13,134.5,-14.5,-80.59,3.71
mean_0.34374,1630720855417,235257,3222,51,37.25,-67.27,141.73,-13.92,-81.4,3.4
mean_0.34374,1630720856417,235258,3222,52,32.58,-73.59,139.02,-12.51,-65.59,3.53
mean_0.34374,1630720857417,235259,3222,53,13.02,-91.26,121.2,-7.58,-5.22,4.3
mean_0.34374,1630720858417,235260,3222,54,-4.04,-105.69,106.08,-3.38,47.6,4.97
mean_0.34374,1630720859417,235261,3222,55,-5.19,-107.34,104.93,-3.1,50.75,4.99
mean_0.34374,1630720860417,235262,3222,56,0.04,-106.71,105.25,-3.5,50.89,5.82
mean_0.34374,1630720861417,235263,3222,57,47.23,-99.63,105.43,-7.06,49.39,13.05
mean_0.34374,1630720862417,235264,3222,58,92.12,-93.31,105.66,-10.47,47.14,20.04
mean_0.34374,1630720863417,235265,3222,59,100.65,-92.34,105.49,-11.02,47.1,21.0
mean_0.34374,1630720864417,235266,3222,60,103.25,-87.9,101.44,-10.59,46.63,20.11
mean_0.34374,1630720865417,235267,3222,61,103.11,-81.45,94.6,-9.77,46.85,18.83
mean_0.34374,1630720866417,235268,3222,62,101.46,-74.61,86.66,-8.85,47.97,16.95
mean_0.34374,1630720867417,235269,3222,63,101.06,-69.73,82.13,-8.38,48.23,16.09
mean_0.34374,1630720868417,235270,3222,64,101.11,-68.71,83.69,-8.58,46.79,16.49
mean_0.34374,1630720869417,235271,3222,65,101.41,-69.38,81.83,-8.45,47.91,16.14
mean_0.34374,1630720870417,235272,3222,66,101.85,-73.36,85.0,-8.66,48.48,16.66
mean_0.34374,1630720871417,235273,3222,67,103.46,-80.13,93.09,-9.67,47.24,18.44
mean_0.34374,1630720872417,235274,3222,68,103.13,-90.43,104.1,-11.05,46.51,21.28
mean_0.34374,1630720873417,235275,3222,69,83.48,-94.65,105.71,-9.79,47.77,18.6
mean_0.34374,1630720874417,235276,3222,70,31.47,-102.11,104.88,-5.85,49.87,10.71
mean_0.34374,1630720875417,235277,3222,71,-3.9,-106.84,105.37,-3.19,50.74,5.22
mean_0.34374,1630720876417,235278,3222,72,-5.23,-107.38,105.11,-3.1,51.22,5.02
mean_0.34374,1630720877417,235279,3223,0,-5.17,-107.6,105.35,-3.09,51.0,5.02
mean_0.34374,1630720878417,235280,3223,1,11.04,-105.22,105.75,-4.33,50.69,7.48
mean_0.34374,1630720879417,235281,3223,2,64.41,-97.59,105.12,-8.41,48.23,15.71
mean_0.34374,1630720880417,235282,3223,3,96.77,-93.09,105.69,-10.82,47.26,20.69
mean_0.34374,1630720881417,235283,3223,4,101.27,-92.17,104.8,-10.91,47.07,20.83
mean_0.34374,1630720882417,235284,3223,5,104.14,-85.68,99.31,-10.42,46.83,19.95
mean_0.34374,1630720883417,235285,3223,6,103.3,-79.25,92.59,-9.57,47.17,18.32
mean_0.34374,1630720884417,235286,3223,7,102.2,-72.07,84.57,-8.64,48.52,16.53
mean_0.34374,1630720885417,235287,3223,8,100.99,-69.67,83.54,-8.61,45.76,16.65
mean_0.34374,1630720886417,235288,3223,9,100.9,-69.94,84.56,-8.79,44.84,16.87
mean_0.34374,1630720887417,235289,3223,10,101.6,-70.05,81.82,-8.37,48.64,16.08
mean_0.34374,1630720888417,235290,3223,11,102.95,-75.55,88.36,-9.07,47.88,17.42
mean_0.34374,1630720889417,235291,3223,12,103.76,-82.35,95.76,-10.06,46.43,19.3
mean_0.34374,1630720890417,235292,3223,13,97.82,-92.73,105.99,-10.96,47.43,20.82
mean_0.34374,1630720891417,235293,3223,14,63.53,-97.4,105.43,-8.34,48.62,15.62
mean_0.34374,1630720892417,235294,3223,15,10.74,-104.63,104.86,-4.29,50.69,7.47
mean_0.34374,1630720893417,235295,3223,16,-5.15,-107.55,105.1,-3.08,51.35,5.03
mean_0.34374,1630720894417,235296,3223,17,-5.08,-107.45,105.99,-3.06,51.16,5.14
mean_0.34374,1630720895417,235297,3223,18,-0.9,-103.45,105.44,-2.29,38.88,9.45
mean_0.34374,1630720896417,235298,3223,19,15.51,-87.88,109.12,0.81,-7.7,26.34
mean_0.34374,1630720897417,235299,3223,20,31.8,-72.95,111.92,3.83,-53.53,42.99
mean_0.34374,1630720898417,235300,3223,21,33.87,-70.93,112.12,4.21,-59.34,45.13
mean_0.34374,1630720899417,235301,3223,22,34.53,-67.94,113.61,0.36,-67.3,35.95
mean_0.34374,1630720900417,235302,3223,23,34.94,-62.6,115.19,-9.6,-80.13,15.32
mean_0.34374,1630720901417,235303,3223,24,34.34,-59.49,116.23,-18.27,-85.37,-0.11
mean_0.34374,1630720902417,235304,3223,25,29.56,-59.58,113.48,-30.29,-82.66,-10.62
mean_0.34374,1630720903417,235305,3223,26,25.39,-59.91,111.95,-41.23,-78.41,-20.37
mean_0.34374,1630720904417,235306,3223,27,30.9,-52.35,114.25,-12.36,-91.55,15.63
mean_0.34374,1630720905417,235307,3223,28,37.22,-51.42,115.64,8.72,-88.3,43.15
mean_0.34374,1630720906417,235308,3223,29,37.6,-49.44,115.21,0.18,-93.51,24.84
mean_0.34374,1630720907417,235309,3223,30,36.5,-46.5,116.51,-12.96,-97.33,1.06
mean_0.34374,1630720908417,235310,3223,31,34.16,-44.19,114.63,-26.87,-95.02,-22.62
mean_0.34374,1630720909417,235311,3223,32,30.34,-42.94,113.24,-39.75,-86.92,-44.47
mean_0.34374,1630720910417,235312,3223,33,27.64,-43.44,112.94,-45.21,-81.59,-53.19
mean_0.34374,1630720911417,235313,3223,34,26.31,-40.06,111.51,-37.73,-91.32,-28.0
mean_0.34374,1630720912417,235314,3223,35,30.54,-32.96,110.52,-12.57,-98.88,20.49
mean_0.34374,1630720913417,235315,3223,36,33.27,-34.58,112.47,-6.73,-95.34,26.95
mean_0.34374,1630720914417,235316,3223,37,37.36,-43.37,115.68,-6.19,-82.07,3.77
mean_0.34374,1630720915417,235317,3223,38,37.7,-43.85,115.98,-6.01,-81.24,1.99
mean_0.34374,1630720916417,235318,3223,39,26.25,-42.37,110.96,-28.44,-79.66,14.26
mean_0.34374,1630720917417,235319,3223,40,12.05,-24.72,72.94,-66.32,-83.92,51.29
mean_0.34374,1630720918417,235320,3223,41,11.33,-20.53,64.9,-68.98,-85.24,56.9
mean_0.34374,1630720919417,235321,3223,42,12.1,-20.49,65.06,-69.12,-84.96,56.62
mean_0.34374,1630720920417,235322,3223,43,13.3,-20.1,65.12,-68.13,-84.48,56.07
mean_0.34374,1630720921417,235323,3223,44,14.47,-21.07,67.19,-66.03,-83.49,53.79
mean_0.34374,1630720922417,235324,3223,45,27.16,-40.74,105.12,-33.24,-74.91,17.45
mean_0.34374,1630720923417,235325,3223,46,35.19,-43.72,111.43,-16.22,-74.14,5.79
mean_0.34374,1630720924417,235326,3223,47,35.67,-44.52,112.09,-16.06,-74.99,5.67
mean_0.34374,1630720925417,235327,3223,48,35.69,-49.71,120.22,-15.66,-77.46,4.82
mean_0.34374,1630720926417,235328,3223,49,36.19,-55.42,127.22,-15.1,-78.96,4.18
mean_0.34374,1630720927417,235329,3223,50,36.46,-61.08,134.46,-14.59,-81.1,3.67
mean_0.34374,1630720928417,235330,3223,51,37.34,-67.27,140.77,-13.95,-80.71,3.41
mean_0.34374,1630720929417,235331,3223,52,32.37,-74.06,139.32,-12.47,-65.44,3.55
mean_0.34374,1630720930417,235332,3223,53,13.04,-91.04,122.05,-7.64,-5.24,4.32
mean_0.34374,1630720931417,235333,3223,54,-4.01,-106.6,106.35,-3.37,47.53,5.01
mean_0.34374,1630720932417,235334,3223,55,-5.16,-106.83,105.08,-3.09,51.1,5.02
mean_0.34374,1630720933417,235335,3223,56,0.04,-106.75,105.48,-3.48,51.01,5.78
mean_0.34374,1630720934417,235336,3223,57,47.11,-100.35,104.98,-7.06,49.28,12.95
mean_0.34374,1630720935417,235337,3223,58,92.46,-93.85,105.55,-10.47,47.68,20.02
mean_0.34374,1630720936417,235338,3223,59,99.98,-92.03,105.19,-10.98,46.81,21.0
mean_0.34374,1630720937417,235339,3223,60,103.38,-88.31,102.15,-10.57,46.71,20.22
mean_0.34374,1630720938417,235340,3223,61,102.94,-81.18,94.81,-9.89,47.35,18.89
mean_0.34374,1630720939417,235341,3223,62,102.57,-74.4,86.88,-8.85,47.9,16.97
mean_0.34374,1630720940417,235342,3223,63,101.1,-69.75,81.48,-8.39,48.61,16.0
mean_0.34374,1630720941417,235343,3223,64,101.44,-68.93,82.89,-8.68,46.93,16.45
mean_0.34374,1630720942417,235344,3223,65,101.33,-69.17,81.84,-8.4,48.16,16.14
mean_0.34374,1630720943417,235345,3223,66,102.07,-73.33,84.91,-8.68,48.3,16.67
mean_0.34374,1630720944417,235346,3223,67,103.04,-79.83,92.7,-9.64,47.3,18.4
mean_0.34374,1630720945417,235347,3223,68,103.26,-90.6,103.64,-11.0,46.89,21.13
mean_0.34374,1630720946417,235348,3223,69,83.87,-94.64,105.03,-9.77,47.9,18.68
mean_0.34374,1630720947417,235349,3223,70,31.41,-102.04,105.35,-5.87,50.03,10.69
mean_0.34374,1630720948417,235350,3223,71,-3.92,-107.6,105.8,-3.2,51.14,5.23
mean_0.34374,1630720949417,235351,3223,72,-5.16,-107.47,104.89,-3.09,51.35,5.03
mean_0.34374,1630720950417,235352,3224,0,-5.2,-107.34,105.39,-3.08,51.37,5.01
mean_0.34374,1630720951417,235353,3224,1,10.99,-105.1,105.08,-4.32,50.51,7.47
mean_0.34374,1630720952417,235354,3224,2,64.11,-97.56,105.48,-8.37,48.24,15.63
mean_0.34374,1630720953417,235355,3224,3,96.2,-93.04,105.79,-10.81,47.46,20.6
mean_0.34374,1630720954417,235356,3224,4,101.54,-91.19,104.83,-10.95,46.84,20.94
mean_0.34374,1630720955417,235357,3224,5,103.52,-85.75,100.29,-10.4,46.51,19.93
mean_0.34374,1630720956417,235358,3224,6,103.06,-79.31,91.93,-9.6,47.08,18.36
mean_0.34374,1630720957417,235359,3224,7,101.58,-72.55,84.19,-8.66,48.45,16.54
mean_0.34374,1630720958417,235360,3224,8,101.48,-69.58,84.07,-8.6,46.1,16.58
mean_0.34374,1630720959417,235361,3224,9,101.45,-69.84,85.04,-8.78,44.83,16.91
mean_0.34374,1630720960417,235362,3224,10,101.81,-69.84,82.2,-8.43,48.26,16.12
mean_0.34374,1630720961417,235363,3224,11,102.05,-75.4,88.01,-9.09,47.88,17.39
mean_0.34374,1630720962417,235364,3224,12,103.87,-82.53,95.95,-10.11,47.35,19.23
mean_0.34374,1630720963417,235365,3224,13,97.5,-92.75,105.89,-10.93,47.07,20.81
mean_0.34374,1630720964417,235366,3224,14,63.2,-97.56,104.84,-8.27,48.51,15.55
mean_0.34374,1630720965417,235367,3224,15,10.71,-104.81,105.04,-4.31,50.48,7.44
mean_0.34374,1630720966417,235368,3224,16,-5.17,-107.42,105.18,-3.08,51.66,4.99
mean_0.34374,1630720967417,235369,3224,17,-5.07,-107.32,105.03,-3.07,51.19,5.12
mean_0.34374,1630720968417,235370,3224,18,-0.9,-103.31,105.85,-2.3,38.88,9.41
mean_0.34374,1630720969417,235371,3224,19,15.5,-87.96,108.9,0.81,-7.66,26.31
mean_0.34374,1630720970417,235372,3224,20,31.6,-72.68,112.05,3.84,-53.45,42.99
mean_0.34374,1630720971417,235373,3224,21,33.64,-70.39,112.17,4.2,-59.07,44.98
mean_0.34374,1630720972417,235374,3224,22,34.32,-68.25,113.61,0.36,-66.73,35.72
mean_0.34374,1630720973417,235375,3224,23,35.01,-62.18,115.08,-9.65,-79.77,15.35
mean_0.34374,1630720974417,235376,3224,24,34.4,-59.54,115.7,-18.17,-84.54,-0.11
mean_0.34374,1630720975417,235377,3224,25,29.71,-59.55,113.51,-30.19,-82.54,-10.62
mean_0.34374,1630720976417,235378,3224,26,25.42,-60.06,112.46,-41.09,-78.48,-20.44
mean_0.34374,1630720977417,235379,3224,27,30.61,-52.19,114.6,-12.34,-91.33,15.63
mean_0.34374,1630720978417,235380,3224,28,37.34,-51.32,116.05,8.76,-87.81,42.77
mean_0.34374,1630720979417,235381,3224,29,37.64,-49.6,115.37,0.18,-93.69,24.77
mean_0.34374,1630720980417,235382,3224,30,36.78,-46.58,114.79,-12.88,-96.9,1.05
mean_0.34374,1630720981417,235383,3224,31,33.99,-43.69,114.61,-27.0,-94.46,-22.54
mean_0.34374,1630720982417,235384,3224,32,30.17,-43.16,113.05,-39.6,-87.85,-44.5
mean_0.34374,1630720983417,235385,3224,33,27.66,-43.43,113.16,-45.59,-82.13,-53.25
mean_0.34374,1630720984417,235386,3224,34,26.24,-39.7,111.49,-37.81,-91.55,-28.03
mean_0.34374,1630720985417,235387,3224,35,30.6,-32.95,110.06,-12.58,-98.14,20.31
mean_0.34374,1630720986417,235388,3224,36,32.98,-34.71,111.47,-6.72,-95.52,27.0
mean_0.34374,1630720987417,235389,3224,37,37.35,-43.23,115.65,-6.13,-82.37,3.78
mean_0.34374,1630720988417,235390,3224,38,37.87,-43.95,116.03,-6.02,-81.07,1.99
mean_0.34374,1630720989417,235391,3224,39,26.31,-42.43,110.8,-28.55,-79.87,14.32
mean_0.34374,1630720990417,235392,3224,40,12.04,-24.77,73.09,-66.49,-83.94,51.1
mean_0.34374,1630720991417,235393,3224,41,11.34,-20.61,64.83,-69.02,-85.29,56.81
mean_0.34374,1630720992417,235394,3224,42,12.03,-20.47,64.94,-68.85,-84.99,56.41
mean_0.34374,1630720993417,235395,3224,43,13.29,-20.03,65.06,-67.99,-84.77,55.97
mean_0.34374,1630720994417,235396,3224,44,14.46,-21.01,66.97,-66.27,-83.42,53.9
mean_0.34374,1630720995417,235397,3224,45,27.44,-40.59,104.99,-33.23,-75.15,17.4
mean_0.34374,1630720996417,235398,3224,46,35.42,-43.63,111.43,-16.21,-74.93,5.78
mean_0.34374,1630720997417,235399,3224,47,35.43,-44.65,111.84,-16.08,-75.6,5.61
mean_0.34374,1630720998417,235400,3224,48,35.77,-49.63,119.2,-15.62,-77.16,4.83
mean_0.34374,1630720999417,235401,3224,49,36.0,-54.89,127.91,-15.19,-79.14,4.19
mean_0.34374,1630721000417,235402,3224,50,36.88,-60.92,134.99,-14.5,-80.48,3.68
mean_0.34374,1630721001417,235403,3224,51,37.01,-67.74,141.47,-13.85,-80.97,3.38
mean_0.34374,1630721002417,235404,3224,52,32.77,-73.92,139.65,-12.46,-65.42,3.54
mean_0.34374,1630721003417,235405,3224,53,13.12,-90.9,121.0,-7.61,-5.2,4.33
mean_0.34374,1630721004417,235406,3224,54,-4.05,-106.09,106.29,-3.37,47.42,5.0
mean_0.34374,1630721005417,235407,3224,55,-5.22,-107.64,105.46,-3.1,51.24,5.01
mean_0.34374,1630721006417,235408,3224,56,0.04,-105.93,105.69,-3.49,50.97,5.87
mean_0.34374,1630721007417,235409,3224,57,47.3,-99.61,105.48,-7.02,49.18,13.03
mean_0.34374,1630721008417,235410,3224,58,92.72,-93.73,105.17,-10.45,47.38,19.98
mean_0.34374,1630721009417,235411,3224,59,100.28,-92.64,106.03,-11.01,47.22,20.93
mean_0.34374,1630721010417,235412,3224,60,103.82,-87.67,101.51,-10.6,46.83,20.25
mean_0.34374,1630721011417,235413,3224,61,103.6,-80.87,94.67,-9.87,46.61,18.81
mean_0.34374,1630721012417,235414,3224,62,102.08,-74.72,86.65,-8.83,47.87,17.06
mean_0.34374,1630721013417,235415,3224,63,101.76,-69.73,82.03,-8.39,48.18,16.14
mean_0.34374,1630721014417,235416,3224,64,101.43,-68.72,83.18,-8.56,46.97,16.3
mean_0.34374,1630721015417,235417,3224,65,101.35,-69.61,82.49,-8.48,48.11,16.13
mean_0.34374,1630721016417,235418,3224,66,101.19,-73.21,85.07,-8.74,48.63,16.64
mean_0.34374,1630721017417,235419,3224,67,103.33,-79.81,93.34,-9.59,47.11,18.25
mean_0.34374,1630721018417,235420,3224,68,102.27,-89.95,103.53,-11.01,46.81,21.18
mean_0.34374,1630721019417,235421,3224,69,83.2,-94.31,104.88,-9.82,47.64,18.73
mean_0.34374,1630721020417,235422,3224,70,31.4,-101.97,105.12,-5.87,49.75,10.66
mean_0.34374,1630721021417,235423,3224,71,-3.88,-107.36,105.51,-3.18,50.87,5.19
mean_0.34374,1630721022417,235424,3224,72,-5.17,-107.88,105.24,-3.08,50.86,5.02
mean_0.34374,1630721023417,235425,3225,0,-5.16,-107.39,105.07,-3.08,51.32,5.02
mean_0.34374,1630721024417,235426,3225,1,10.91,-105.34,105.55,-4.3,50.66,7.5
mean_0.34374,1630721025417,235427,3225,2,64.63,-97.42,105.41,-8.37,48.15,15.66
mean_0.34374,1630721026417,235428,3225,3,96.34,-93.23,105.91,-10.8,47.15,20.76
mean_0.34374,1630721027417,235429,3225,4,102.57,-91.63,105.58,-10.9,46.84,20.89
mean_0.34374,1630721028417,235430,3225,5,104.32,-85.81,99.55,-10.3,46.56,20.08
mean_0.34374,1630721029417,235431,3225,6,103.16,-79.4,92.09,-9.6,47.1,18.27
mean_0.34374,1630721030417,235432,3225,7,102.09,-72.66,84.76,-8.6,48.36,16.52
mean_0.34374,1630721031417,235433,3225,8,101.3,-69.66,83.62,-8.67,46.3,16.67
mean_0.34374,1630721032417,235434,3225,9,101.79,-69.58,85.07,-8.75,44.5,16.92
mean_0.34374,1630721033417,235435,3225,10,101.36,-70.13,82.3,-8.42,48.16,16.04
mean_0.34374,1630721034417,235436,3225,11,102.42,-75.74,88.34,-9.03,47.7,17.38
mean_0.34374,1630721035417,235437,3225,12,103.22,-82.69,95.99,-10.11,47.05,19.21
mean_0.34374,1630721036417,235438,3225,13,97.8,-92.56,105.23,-10.89,47.17,20.73
mean_0.34374,1630721037417,235439,3225,14,63.23,-97.13,105.69,-8.31,48.43,15.59
mean_0.34374,1630721038417,235440,3225,15,10.69,-104.53,105.46,-4.3,50.4,7.47
mean_0.34374,1630721039417,235441,3225,16,-5.15,-107.18,105.02,-3.09,51.39,5.02
mean_0.34374,1630721040417,235442,3225,17,-5.1,-107.07,105.8,-3.07,50.76,5.11
mean_0.34374,1630721041417,235443,3225,18,-0.9,-103.64,106.17,-2.29,39.02,9.44
mean_0.34374,1630721042417,235444,3225,19,15.49,-87.61,108.99,0.81,-7.65,26.24
mean_0.34374,1630721043417,235445,3225,20,31.63,-72.69,112.26,3.86,-53.26,43.07
mean_0.34374,1630721044417,235446,3225,21,33.83,-70.42,112.04,4.2,-59.47,44.88
mean_0.34374,1630721045417,235447,3225,22,34.26,-67.86,113.68,0.36,-67.1,35.92
mean_0.34374,1630721046417,235448,3225,23,34.98,-62.56,114.39,-9.57,-79.67,15.26
mean_0.34374,1630721047417,235449,3225,24,34.32,-59.34,114.86,-18.22,-84.8,-0.11
mean_0.34374,1630721048417,235450,3225,25,29.72,-59.71,113.81,-30.37,-82.38,-10.68
mean_0.34374,1630721049417,235451,3225,26,25.26,-60.33,112.19,-41.24,-78.38,-20.47
mean_0.34374,1630721050417,235452,3225,27,30.71,-52.13,114.55,-12.38,-91.32,15.72
mean_0.34374,1630721051417,235453,3225,28,37.45,-51.43,115.67,8.78,-88.0,42.87
mean_0.34374,1630721052417,235454,3225,29,37.44,-49.33,115.83,0.18,-93.82,24.77
mean_0.34374,1630721053417,235455,3225,30,36.84,-46.52,114.66,-12.93,-97.13,1.05
mean_0.34374,1630721054417,235456,3225,31,34.22,-44.01,114.8,-26.99,-94.38,-22.69
mean_0.34374,1630721055417,235457,3225,32,30.18,-43.02,113.65,-39.96,-86.77,-44.32
mean_0.34374,1630721056417,235458,3225,33,27.78,-43.27,112.85,-45.13,-81.58,-53.06
mean_0.34374,1630721057417,235459,3225,34,26.19,-39.88,111.07,-37.75,-91.92,-28.07
mean_0.34374,1630721058417,235460,3225,35,30.5,-32.94,110.74,-12.55,-99.04,20.33
mean_0.34374,1630721059417,235461,3225,36,33.13,-34.7,112.66,-6.69,-95.33,27.03
mean_0.34374,1630721060417,235462,3225,37,37.12,-43.72,115.81,-6.18,-81.96,3.78
mean_0.34374,1630721061417,235463,3225,38,37.63,-44.15,115.95,-5.99,-81.68,1.99
mean_0.34374,1630721062417,235464,3225,39,26.07,-42.11,110.36,-28.51,-79.24,14.37
mean_0.34374,1630721063417,235465,3225,40,12.04,-24.73,73.26,-66.24,-83.83,51.25
mean_0.34374,1630721064417,235466,3225,41,11.32,-20.46,64.71,-69.32,-85.77,57.01
mean_0.34374,1630721065417,235467,3225,42,12.05,-20.45,65.14,-69.05,-84.88,56.59
mean_0.34374,1630721066417,235468,3225,43,13.27,-20.18,65.08,-67.89,-84.06,55.66
mean_0.34374,1630721067417,235469,3225,44,14.45,-21.08,66.51,-66.23,-83.15,54.37
mean_0.34374,1630721068417,235470,3225,45,27.35,-40.53,105.12,-33.35,-74.94,17.37
mean_0.34374,1630721069417,235471,3225,46,35.36,-43.55,111.25,-16.16,-74.8,5.73
mean_0.34374,1630721070417,235472,3225,47,35.59,-44.44,112.47,-16.01,-75.0,5.64
